7886	0.0000919
7887	0.0000919
7888	0.0000919
7889	0.0000919
7890	0.0000919
7891	0.0000919
7892	0.0000919
7893	0.0000919
7894	0.0000919
7895	0.0000919
7896	0.0000919
7897	0.0000919
7898	0.0000919
7899	0.0000919
7900	0.0000919
7901	0.0000919
7902	0.0000919
7903	0.0000919
7904	0.0000919
7905	0.0000919
7906	0.0000919
7907	0.0000919
7908	0.0000919
7909	0.0000919
7910	0.0000919
7911	0.0000919
7912	0.0000919
7913	0.0000919
7914	0.0000919
7915	0.0000919
7916	0.0000919
7917	0.0000919
7918	0.0000919
7919	0.0000919
7920	0.0000919
7921	0.0000919
7922	0.0000919
7923	0.0000919
7924	0.0000919
7925	0.0000919
7926	0.0000919
7927	0.0000919
7928	0.0000919
7929	0.0000919
7930	0.0000919
7931	0.0000919
7932	0.0000919
7933	0.0000919
7934	0.0000919
7935	0.0000919
7936	0.0000919
7937	0.0000919
7938	0.0000919
7939	0.0000919
7940	0.0000919
7941	0.0000919
7942	0.0000919
7943	0.0000919
7944	0.0000919
7945	0.0000919
7946	0.0000919
7947	0.0000919
7948	0.0000919
7949	0.0000919
7950	0.0000919
7951	0.0000919
7952	0.0000919
7953	0.0000919
7954	0.0000919
7955	0.0000919
7956	0.0000919
7957	0.0000919
7958	0.0000919
7959	0.0000919
7960	0.0000919
7961	0.0000919
7962	0.0000919
7963	0.0000919
7964	0.0000919
7965	0.0000919
7966	0.0000919
7967	0.0000919
7968	0.0000919
7969	0.0000919
7970	0.0000919
7971	0.0000919
7972	0.0000919
7973	0.0000919
7974	0.0000919
7975	0.0000919
7976	0.0000919
7977	0.0000919
7978	0.0000919
7979	0.0000919
7980	0.0000919
7981	0.0000919
7982	0.0000919
7983	0.0000919
7984	0.0000919
7985	0.0000919
7986	0.0000919
7987	0.0000919
7988	0.0000919
7989	0.0000919
7990	0.0000919
7991	0.0000919
7992	0.0000919
7993	0.0000919
7994	0.0000919
7995	0.0000919
7996	0.0000919
7997	0.0000919
7998	0.0000919
7999	0.0000919
8000	0.0000919
8001	0.0000919
8002	0.0000919
8003	0.0000919
8004	0.0000919
8005	0.0000919
8006	0.0000919
8007	0.0000919
8008	0.0000919
8009	0.0000919
8010	0.0000919
8011	0.0000919
8012	0.0000919
8013	0.0000919
8014	0.0000919
8015	0.0000919
8016	0.0000919
8017	0.0000919
8018	0.0000919
8019	0.0000919
8020	0.0000919
8021	0.0000919
8022	0.0000919
8023	0.0000919
8024	0.0000919
8025	0.0000919
8026	0.0000919
8027	0.0000919
8028	0.0000919
8029	0.0000919
8030	0.0000919
8031	0.0000919
8032	0.0000919
8033	0.0000919
8034	0.0000919
8035	0.0000919
8036	0.0000919
8037	0.0000919
8038	0.0000919
8039	0.0000919
8040	0.0000919
8041	0.0000919
8042	0.0000919
8043	0.0000919
8044	0.0000919
8045	0.0000919
8046	0.0000919
8047	0.0000919
8048	0.0000919
8049	0.0000919
8050	0.0000919
8051	0.0000919
8052	0.0000919
8053	0.0000919
8054	0.0000919
8055	0.0000919
8056	0.0000919
8057	0.0000919
8058	0.0000919
8059	0.0000919
8060	0.0000919
8061	0.0000919
8062	0.0000919
8063	0.0000919
8064	0.0000919
8065	0.0000919
8066	0.0000919
8067	0.0000919
8068	0.0000919
8069	0.0000919
8070	0.0000919
8071	0.0000919
8072	0.0000919
8073	0.0000919
8074	0.0000919
8075	0.0000919
8076	0.0000919
8077	0.0000919
8078	0.0000919
8079	0.0000919
8080	0.0000919
8081	0.0000919
8082	0.0000919
8083	0.0000919
8084	0.0000919
8085	0.0000919
8086	0.0000919
8087	0.0000919
8088	0.0000919
8089	0.0000919
8090	0.0000919
8091	0.0000919
8092	0.0000919
8093	0.0000919
8094	0.0000919
8095	0.0000919
8096	0.0000919
8097	0.0000919
8098	0.0000919
8099	0.0000919
8100	0.0000919
8101	0.0000919
8102	0.0000919
8103	0.0000919
8104	0.0000919
8105	0.0000919
8106	0.0000919
8107	0.0000919
8108	0.0000919
8109	0.0000919
8110	0.0000919
8111	0.0000919
8112	0.0000919
8113	0.0000919
8114	0.0000919
8115	0.0000919
8116	0.0000919
8117	0.0000919
8118	0.0000919
8119	0.0000919
8120	0.0000919
8121	0.0000919
8122	0.0000919
8123	0.0000919
8124	0.0000919
8125	0.0000919
8126	0.0000919
8127	0.0000919
8128	0.0000919
8129	0.0000919
8130	0.0000919
8131	0.0000919
8132	0.0000919
8133	0.0000919
8134	0.0000919
8135	0.0000919
8136	0.0000919
8137	0.0000919
8138	0.0000919
8139	0.0000919
8140	0.0000919
8141	0.0000919
8142	0.0000919
8143	0.0000919
8144	0.0000919
8145	0.0000919
8146	0.0000919
8147	0.0000919
8148	0.0000919
8149	0.0000919
8150	0.0000919
8151	0.0000919
8152	0.0000919
8153	0.0000919
8154	0.0000919
8155	0.0000919
8156	0.0000919
8157	0.0000919
8158	0.0000919
8159	0.0000919
8160	0.0000919
8161	0.0000919
8162	0.0000919
8163	0.0000919
8164	0.0000919
8165	0.0000919
8166	0.0000919
8167	0.0000919
8168	0.0000919
8169	0.0000919
8170	0.0000919
8171	0.0000919
8172	0.0000919
8173	0.0000919
8174	0.0000919
8175	0.0000919
8176	0.0000919
8177	0.0000919
8178	0.0000919
8179	0.0000919
8180	0.0000919
8181	0.0000919
8182	0.0000919
8183	0.0000919
8184	0.0000919
8185	0.0000919
8186	0.0000919
8187	0.0000919
8188	0.0000919
8189	0.0000919
8190	0.0000919
8191	0.0000919
8192	0.0000919
8193	0.0000919
8194	0.0000919
8195	0.0000919
8196	0.0000919
8197	0.0000919
8198	0.0000919
8199	0.0000919
8200	0.0000919
8201	0.0000919
8202	0.0000919
8203	0.0000919
8204	0.0000919
8205	0.0000919
8206	0.0000919
8207	0.0000919
8208	0.0000919
8209	0.0000919
8210	0.0000919
8211	0.0000919
8212	0.0000919
8213	0.0000919
8214	0.0000919
8215	0.0000919
8216	0.0000919
8217	0.0000919
8218	0.0000919
8219	0.0000919
8220	0.0000919
8221	0.0000919
8222	0.0000919
8223	0.0000919
8224	0.0000919
8225	0.0000919
8226	0.0000919
8227	0.0000919
8228	0.0000919
8229	0.0000919
8230	0.0000919
8231	0.0000919
8232	0.0000919
8233	0.0000919
8234	0.0000919
8235	0.0000919
8236	0.0000919
8237	0.0000919
8238	0.0000919
8239	0.0000919
8240	0.0000919
8241	0.0000919
8242	0.0000919
8243	0.0000919
8244	0.0000919
8245	0.0000919
8246	0.0000919
8247	0.0000919
8248	0.0000919
8249	0.0000919
8250	0.0000919
8251	0.0000919
8252	0.0000919
8253	0.0000919
8254	0.0000919
8255	0.0000919
8256	0.0000919
8257	0.0000919
8258	0.0000919
8259	0.0000919
8260	0.0000919
8261	0.0000919
8262	0.0000919
8263	0.0000919
8264	0.0000919
8265	0.0000919
8266	0.0000919
8267	0.0000919
8268	0.0000919
8269	0.0000919
8270	0.0000919
8271	0.0000919
8272	0.0000919
8273	0.0000919
8274	0.0000919
8275	0.0000919
8276	0.0000919
8277	0.0000919
8278	0.0000919
8279	0.0000919
8280	0.0000919
8281	0.0000919
8282	0.0000919
8283	0.0000919
8284	0.0000919
8285	0.0000919
8286	0.0000919
8287	0.0000919
8288	0.0000919
8289	0.0000919
8290	0.0000919
8291	0.0000919
8292	0.0000919
8293	0.0000919
8294	0.0000919
8295	0.0000919
8296	0.0000919
8297	0.0000919
8298	0.0000919
8299	0.0000919
8300	0.0000919
8301	0.0000919
8302	0.0000919
8303	0.0000919
8304	0.0000919
8305	0.0000919
8306	0.0000919
8307	0.0000919
8308	0.0000919
8309	0.0000919
8310	0.0000919
8311	0.0000919
8312	0.0000919
8313	0.0000919
8314	0.0000919
8315	0.0000919
8316	0.0000919
8317	0.0000919
8318	0.0000919
8319	0.0000919
8320	0.0000919
8321	0.0000919
8322	0.0000919
8323	0.0000919
8324	0.0000919
8325	0.0000919
8326	0.0000919
8327	0.0000919
8328	0.0000919
8329	0.0000919
8330	0.0000919
8331	0.0000919
8332	0.0000919
8333	0.0000919
8334	0.0000919
8335	0.0000919
8336	0.0000919
8337	0.0000919
8338	0.0000919
8339	0.0000919
8340	0.0000919
8341	0.0000919
8342	0.0000919
8343	0.0000919
8344	0.0000919
8345	0.0000919
8346	0.0000919
8347	0.0000919
8348	0.0000919
8349	0.0000919
8350	0.0000919
8351	0.0000919
8352	0.0000919
8353	0.0000919
8354	0.0000919
8355	0.0000919
8356	0.0000919
8357	0.0000919
8358	0.0000919
8359	0.0000919
8360	0.0000919
8361	0.0000919
8362	0.0000919
8363	0.0000919
8364	0.0000919
8365	0.0000919
8366	0.0000919
8367	0.0000919
8368	0.0000919
8369	0.0000919
8370	0.0000919
8371	0.0000919
8372	0.0000919
8373	0.0000919
8374	0.0000919
8375	0.0000919
8376	0.0000919
8377	0.0000919
8378	0.0000919
8379	0.0000919
8380	0.0000919
8381	0.0000919
8382	0.0000919
8383	0.0000919
8384	0.0000919
8385	0.0000919
8386	0.0000919
8387	0.0000919
8388	0.0000919
8389	0.0000919
8390	0.0000919
8391	0.0000919
8392	0.0000919
8393	0.0000919
8394	0.0000919
8395	0.0000919
8396	0.0000919
8397	0.0000919
8398	0.0000919
8399	0.0000919
8400	0.0000919
8401	0.0000919
8402	0.0000919
8403	0.0000919
8404	0.0000919
8405	0.0000919
8406	0.0000919
8407	0.0000919
8408	0.0000919
8409	0.0000919
8410	0.0000919
8411	0.0000919
8412	0.0000919
8413	0.0000919
8414	0.0000919
8415	0.0000919
8416	0.0000919
8417	0.0000919
8418	0.0000919
8419	0.0000919
8420	0.0000919
8421	0.0000919
8422	0.0000919
8423	0.0000919
8424	0.0000919
8425	0.0000919
8426	0.0000919
8427	0.0000919
8428	0.0000919
8429	0.0000919
8430	0.0000919
8431	0.0000919
8432	0.0000919
8433	0.0000919
8434	0.0000919
8435	0.0000919
8436	0.0000919
8437	0.0000919
8438	0.0000919
8439	0.0000919
8440	0.0000919
8441	0.0000919
8442	0.0000919
8443	0.0000919
8444	0.0000919
8445	0.0000919
8446	0.0000919
8447	0.0000919
8448	0.0000919
8449	0.0000919
8450	0.0000919
8451	0.0000919
8452	0.0000919
8453	0.0000919
8454	0.0000919
8455	0.0000919
8456	0.0000919
8457	0.0000919
8458	0.0000919
8459	0.0000919
8460	0.0000919
8461	0.0000919
8462	0.0000919
8463	0.0000919
8464	0.0000919
8465	0.0000919
8466	0.0000919
8467	0.0000919
8468	0.0000919
8469	0.0000919
8470	0.0000919
8471	0.0000919
8472	0.0000919
8473	0.0000919
8474	0.0000919
8475	0.0000919
8476	0.0000919
8477	0.0000919
8478	0.0000919
8479	0.0000919
8480	0.0000919
8481	0.0000919
8482	0.0000919
8483	0.0000919
8484	0.0000919
8485	0.0000919
8486	0.0000919
8487	0.0000919
8488	0.0000919
8489	0.0000919
8490	0.0000919
8491	0.0000919
8492	0.0000919
8493	0.0000919
8494	0.0000919
8495	0.0000919
8496	0.0000919
8497	0.0000919
8498	0.0000919
8499	0.0000919
8500	0.0000919
8501	0.0000919
8502	0.0000919
8503	0.0000919
8504	0.0000919
8505	0.0000919
8506	0.0000919
8507	0.0000919
8508	0.0000919
8509	0.0000919
8510	0.0000919
8511	0.0000919
8512	0.0000919
8513	0.0000919
8514	0.0000919
8515	0.0000919
8516	0.0000919
8517	0.0000919
8518	0.0000919
8519	0.0000919
8520	0.0000919
8521	0.0000919
8522	0.0000919
8523	0.0000919
8524	0.0000919
8525	0.0000919
8526	0.0000919
8527	0.0000919
8528	0.0000919
8529	0.0000919
8530	0.0000919
8531	0.0000919
8532	0.0000919
8533	0.0000919
8534	0.0000919
8535	0.0000919
8536	0.0000919
8537	0.0000919
8538	0.0000919
8539	0.0000919
8540	0.0000919
8541	0.0000919
8542	0.0000919
8543	0.0000919
8544	0.0000919
8545	0.0000919
8546	0.0000919
8547	0.0000919
8548	0.0000919
8549	0.0000919
8550	0.0000919
8551	0.0000919
8552	0.0000919
8553	0.0000919
8554	0.0000919
8555	0.0000919
8556	0.0000919
8557	0.0000919
8558	0.0000919
8559	0.0000919
8560	0.0000919
8561	0.0000919
8562	0.0000919
8563	0.0000919
8564	0.0000919
8565	0.0000919
8566	0.0000919
8567	0.0000919
8568	0.0000919
8569	0.0000919
8570	0.0000919
8571	0.0000919
8572	0.0000919
8573	0.0000919
8574	0.0000919
8575	0.0000919
8576	0.0000919
8577	0.0000919
8578	0.0000919
8579	0.0000919
8580	0.0000919
8581	0.0000919
8582	0.0000919
8583	0.0000919
8584	0.0000919
8585	0.0000919
8586	0.0000919
8587	0.0000919
8588	0.0000919
8589	0.0000919
8590	0.0000919
8591	0.0000919
8592	0.0000919
8593	0.0000919
8594	0.0000919
8595	0.0000919
8596	0.0000919
8597	0.0000919
8598	0.0000919
8599	0.0000919
8600	0.0000919
8601	0.0000919
8602	0.0000919
8603	0.0000919
8604	0.0000919
8605	0.0000919
8606	0.0000919
8607	0.0000919
8608	0.0000919
8609	0.0000919
8610	0.0000919
8611	0.0000919
8612	0.0000919
8613	0.0000919
8614	0.0000919
8615	0.0000919
8616	0.0000919
8617	0.0000919
8618	0.0000919
8619	0.0000919
8620	0.0000919
8621	0.0000919
8622	0.0000919
8623	0.0000919
8624	0.0000919
8625	0.0000919
8626	0.0000919
8627	0.0000919
8628	0.0000919
8629	0.0000919
8630	0.0000919
8631	0.0000919
8632	0.0000919
8633	0.0000919
8634	0.0000919
8635	0.0000919
8636	0.0000919
8637	0.0000919
8638	0.0000919
8639	0.0000919
8640	0.0000919
8641	0.0000919
8642	0.0000919
8643	0.0000919
8644	0.0000919
8645	0.0000919
8646	0.0000919
8647	0.0000919
8648	0.0000919
8649	0.0000919
8650	0.0000919
8651	0.0000919
8652	0.0000919
8653	0.0000919
8654	0.0000919
8655	0.0000919
8656	0.0000919
8657	0.0000919
8658	0.0000919
8659	0.0000919
8660	0.0000919
8661	0.0000919
8662	0.0000919
8663	0.0000919
8664	0.0000919
8665	0.0000919
8666	0.0000919
8667	0.0000919
8668	0.0000919
8669	0.0000919
8670	0.0000919
8671	0.0000919
8672	0.0000919
8673	0.0000919
8674	0.0000919
8675	0.0000919
8676	0.0000919
8677	0.0000919
8678	0.0000919
8679	0.0000919
8680	0.0000919
8681	0.0000919
8682	0.0000919
8683	0.0000919
8684	0.0000919
8685	0.0000919
8686	0.0000919
8687	0.0000919
8688	0.0000919
8689	0.0000919
8690	0.0000919
8691	0.0000919
8692	0.0000919
8693	0.0000919
8694	0.0000919
8695	0.0000919
8696	0.0000919
8697	0.0000919
8698	0.0000919
8699	0.0000919
8700	0.0000919
8701	0.0000919
8702	0.0000919
8703	0.0000919
8704	0.0000919
8705	0.0000919
8706	0.0000919
8707	0.0000919
8708	0.0000919
8709	0.0000919
8710	0.0000919
8711	0.0000919
8712	0.0000919
8713	0.0000919
8714	0.0000919
8715	0.0000919
8716	0.0000919
8717	0.0000919
8718	0.0000919
8719	0.0000919
8720	0.0000919
8721	0.0000919
8722	0.0000919
8723	0.0000919
8724	0.0000919
8725	0.0000919
8726	0.0000919
8727	0.0000919
8728	0.0000919
8729	0.0000919
8730	0.0000919
8731	0.0000919
8732	0.0000919
8733	0.0000919
8734	0.0000919
8735	0.0000919
8736	0.0000919
8737	0.0000919
8738	0.0000919
8739	0.0000919
8740	0.0000919
8741	0.0000919
8742	0.0000919
8743	0.0000919
8744	0.0000919
8745	0.0000919
8746	0.0000919
8747	0.0000919
8748	0.0000919
8749	0.0000919
8750	0.0000919
8751	0.0000919
8752	0.0000919
8753	0.0000919
8754	0.0000919
8755	0.0000919
8756	0.0000919
8757	0.0000919
8758	0.0000919
8759	0.0000919
8760	0.0000919
8761	0.0000919
8762	0.0000919
8763	0.0000919
8764	0.0000919
8765	0.0000919
8766	0.0000919
8767	0.0000919
8768	0.0000919
8769	0.0000919
8770	0.0000919
8771	0.0000919
8772	0.0000919
8773	0.0000919
8774	0.0000919
8775	0.0000919
8776	0.0000919
8777	0.0000919
8778	0.0000919
8779	0.0000919
8780	0.0000919
8781	0.0000919
8782	0.0000919
8783	0.0000919
8784	0.0000919
8785	0.0000919
8786	0.0000919
8787	0.0000919
8788	0.0000919
8789	0.0000919
8790	0.0000919
8791	0.0000919
8792	0.0000919
8793	0.0000919
8794	0.0000919
8795	0.0000919
8796	0.0000919
8797	0.0000919
8798	0.0000919
8799	0.0000919
8800	0.0000919
8801	0.0000919
8802	0.0000919
8803	0.0000919
8804	0.0000919
8805	0.0000919
8806	0.0000919
8807	0.0000919
8808	0.0000919
8809	0.0000919
8810	0.0000919
8811	0.0000919
8812	0.0000919
8813	0.0000919
8814	0.0000919
8815	0.0000919
8816	0.0000919
8817	0.0000919
8818	0.0000919
8819	0.0000919
8820	0.0000919
8821	0.0000919
8822	0.0000919
8823	0.0000919
8824	0.0000919
8825	0.0000919
8826	0.0000919
8827	0.0000919
8828	0.0000919
8829	0.0000919
8830	0.0000919
8831	0.0000919
8832	0.0000919
8833	0.0000919
8834	0.0000919
8835	0.0000919
8836	0.0000919
8837	0.0000919
8838	0.0000919
8839	0.0000919
8840	0.0000919
8841	0.0000919
8842	0.0000919
8843	0.0000919
8844	0.0000919
8845	0.0000919
8846	0.0000919
8847	0.0000919
8848	0.0000919
8849	0.0000919
8850	0.0000919
8851	0.0000919
8852	0.0000919
8853	0.0000919
8854	0.0000919
8855	0.0000919
8856	0.0000919
8857	0.0000919
8858	0.0000919
8859	0.0000919
8860	0.0000919
8861	0.0000919
8862	0.0000919
8863	0.0000919
8864	0.0000919
8865	0.0000919
8866	0.0000919
8867	0.0000919
8868	0.0000919
8869	0.0000919
8870	0.0000919
8871	0.0000919
8872	0.0000919
8873	0.0000919
8874	0.0000919
8875	0.0000919
8876	0.0000919
8877	0.0000919
8878	0.0000919
8879	0.0000919
8880	0.0000919
8881	0.0000919
8882	0.0000919
8883	0.0000919
8884	0.0000919
8885	0.0000919
8886	0.0000919
8887	0.0000919
8888	0.0000919
8889	0.0000919
8890	0.0000919
8891	0.0000919
8892	0.0000919
8893	0.0000919
8894	0.0000919
8895	0.0000919
8896	0.0000919
8897	0.0000919
8898	0.0000919
8899	0.0000919
8900	0.0000919
8901	0.0000919
8902	0.0000919
8903	0.0000919
8904	0.0000919
8905	0.0000919
8906	0.0000919
8907	0.0000919
8908	0.0000919
8909	0.0000919
8910	0.0000919
8911	0.0000919
8912	0.0000919
8913	0.0000919
8914	0.0000919
8915	0.0000919
8916	0.0000919
8917	0.0000919
8918	0.0000919
8919	0.0000919
8920	0.0000919
8921	0.0000919
8922	0.0000919
8923	0.0000919
8924	0.0000919
8925	0.0000919
8926	0.0000919
8927	0.0000919
8928	0.0000919
8929	0.0000919
8930	0.0000919
8931	0.0000919
8932	0.0000919
8933	0.0000919
8934	0.0000919
8935	0.0000919
8936	0.0000919
8937	0.0000919
8938	0.0000919
8939	0.0000919
8940	0.0000919
8941	0.0000919
8942	0.0000919
8943	0.0000919
8944	0.0000919
8945	0.0000919
8946	0.0000919
8947	0.0000919
8948	0.0000919
8949	0.0000919
8950	0.0000919
8951	0.0000919
8952	0.0000919
8953	0.0000919
8954	0.0000919
8955	0.0000919
8956	0.0000919
8957	0.0000919
8958	0.0000919
8959	0.0000919
8960	0.0000919
8961	0.0000919
8962	0.0000919
8963	0.0000919
8964	0.0000919
8965	0.0000919
8966	0.0000919
8967	0.0000919
8968	0.0000919
8969	0.0000919
8970	0.0000919
8971	0.0000919
8972	0.0000919
8973	0.0000919
8974	0.0000919
8975	0.0000919
8976	0.0000919
8977	0.0000919
8978	0.0000919
8979	0.0000919
8980	0.0000919
8981	0.0000919
8982	0.0000919
8983	0.0000919
8984	0.0000919
8985	0.0000919
8986	0.0000919
8987	0.0000919
8988	0.0000919
8989	0.0000919
8990	0.0000919
8991	0.0000919
8992	0.0000919
8993	0.0000919
8994	0.0000919
8995	0.0000919
8996	0.0000919
8997	0.0000919
8998	0.0000919
8999	0.0000919
9000	0.0000919
9001	0.0000919
9002	0.0000919
9003	0.0000919
9004	0.0000919
9005	0.0000919
9006	0.0000919
9007	0.0000919
9008	0.0000919
9009	0.0000919
9010	0.0000919
9011	0.0000919
9012	0.0000919
9013	0.0000919
9014	0.0000919
9015	0.0000919
9016	0.0000919
9017	0.0000919
9018	0.0000919
9019	0.0000919
9020	0.0000919
9021	0.0000919
9022	0.0000919
9023	0.0000919
9024	0.0000919
9025	0.0000919
9026	0.0000919
9027	0.0000919
9028	0.0000919
9029	0.0000919
9030	0.0000919
9031	0.0000919
9032	0.0000919
9033	0.0000919
9034	0.0000919
9035	0.0000919
9036	0.0000919
9037	0.0000919
9038	0.0000919
9039	0.0000919
9040	0.0000919
9041	0.0000919
9042	0.0000919
9043	0.0000919
9044	0.0000919
9045	0.0000919
9046	0.0000919
9047	0.0000919
9048	0.0000919
9049	0.0000919
9050	0.0000919
9051	0.0000919
9052	0.0000919
9053	0.0000919
9054	0.0000919
9055	0.0000919
9056	0.0000919
9057	0.0000919
9058	0.0000919
9059	0.0000919
9060	0.0000919
9061	0.0000919
9062	0.0000919
9063	0.0000919
9064	0.0000919
9065	0.0000919
9066	0.0000919
9067	0.0000919
9068	0.0000919
9069	0.0000919
9070	0.0000919
9071	0.0000919
9072	0.0000919
9073	0.0000919
9074	0.0000919
9075	0.0000919
9076	0.0000919
9077	0.0000919
9078	0.0000919
9079	0.0000919
9080	0.0000919
9081	0.0000919
9082	0.0000919
9083	0.0000919
9084	0.0000919
9085	0.0000919
9086	0.0000919
9087	0.0000919
9088	0.0000919
9089	0.0000919
9090	0.0000919
9091	0.0000919
9092	0.0000919
9093	0.0000919
9094	0.0000919
9095	0.0000919
9096	0.0000919
9097	0.0000919
9098	0.0000919
9099	0.0000919
9100	0.0000919
9101	0.0000919
9102	0.0000919
9103	0.0000919
9104	0.0000919
9105	0.0000919
9106	0.0000919
9107	0.0000919
9108	0.0000919
9109	0.0000919
9110	0.0000919
9111	0.0000919
9112	0.0000919
9113	0.0000919
9114	0.0000919
9115	0.0000919
9116	0.0000919
9117	0.0000919
9118	0.0000919
9119	0.0000919
9120	0.0000919
9121	0.0000919
9122	0.0000919
9123	0.0000919
9124	0.0000919
9125	0.0000919
9126	0.0000919
9127	0.0000919
9128	0.0000919
9129	0.0000919
9130	0.0000919
9131	0.0000919
9132	0.0000919
9133	0.0000919
9134	0.0000919
9135	0.0000919
9136	0.0000919
9137	0.0000919
9138	0.0000919
9139	0.0000919
9140	0.0000919
9141	0.0000919
9142	0.0000919
9143	0.0000919
9144	0.0000919
9145	0.0000919
9146	0.0000919
9147	0.0000919
9148	0.0000919
9149	0.0000919
9150	0.0000919
9151	0.0000919
9152	0.0000919
9153	0.0000919
9154	0.0000919
9155	0.0000919
9156	0.0000919
9157	0.0000919
9158	0.0000919
9159	0.0000919
9160	0.0000919
9161	0.0000919
9162	0.0000919
9163	0.0000919
9164	0.0000919
9165	0.0000919
9166	0.0000919
9167	0.0000919
9168	0.0000919
9169	0.0000919
9170	0.0000919
9171	0.0000919
9172	0.0000919
9173	0.0000919
9174	0.0000919
9175	0.0000919
9176	0.0000919
9177	0.0000919
9178	0.0000919
9179	0.0000919
9180	0.0000919
9181	0.0000919
9182	0.0000919
9183	0.0000919
9184	0.0000919
9185	0.0000919
9186	0.0000919
9187	0.0000919
9188	0.0000919
9189	0.0000919
9190	0.0000919
9191	0.0000919
9192	0.0000919
9193	0.0000919
9194	0.0000919
9195	0.0000919
9196	0.0000919
9197	0.0000919
9198	0.0000919
9199	0.0000919
9200	0.0000919
9201	0.0000919
9202	0.0000919
9203	0.0000919
9204	0.0000919
9205	0.0000919
9206	0.0000919
9207	0.0000919
9208	0.0000919
9209	0.0000919
9210	0.0000919
9211	0.0000919
9212	0.0000919
9213	0.0000919
9214	0.0000919
9215	0.0000919
9216	0.0000919
9217	0.0000919
9218	0.0000919
9219	0.0000919
9220	0.0000919
9221	0.0000919
9222	0.0000919
9223	0.0000919
9224	0.0000919
9225	0.0000919
9226	0.0000919
9227	0.0000919
9228	0.0000919
9229	0.0000919
9230	0.0000919
9231	0.0000919
9232	0.0000919
9233	0.0000919
9234	0.0000919
9235	0.0000919
9236	0.0000919
9237	0.0000919
9238	0.0000919
9239	0.0000919
9240	0.0000919
9241	0.0000919
9242	0.0000919
9243	0.0000919
9244	0.0000919
9245	0.0000919
9246	0.0000919
9247	0.0000919
9248	0.0000919
9249	0.0000919
9250	0.0000919
9251	0.0000919
9252	0.0000919
9253	0.0000919
9254	0.0000919
9255	0.0000919
9256	0.0000919
9257	0.0000919
9258	0.0000919
9259	0.0000919
9260	0.0000919
9261	0.0000919
9262	0.0000919
9263	0.0000919
9264	0.0000919
9265	0.0000919
9266	0.0000919
9267	0.0000919
9268	0.0000919
9269	0.0000919
9270	0.0000919
9271	0.0000919
9272	0.0000919
9273	0.0000919
9274	0.0000919
9275	0.0000919
9276	0.0000919
9277	0.0000919
9278	0.0000919
9279	0.0000919
9280	0.0000919
9281	0.0000919
9282	0.0000919
9283	0.0000919
9284	0.0000919
9285	0.0000919
9286	0.0000919
9287	0.0000919
9288	0.0000919
9289	0.0000919
9290	0.0000919
9291	0.0000919
9292	0.0000919
9293	0.0000919
9294	0.0000919
9295	0.0000919
9296	0.0000919
9297	0.0000919
9298	0.0000919
9299	0.0000919
9300	0.0000919
9301	0.0000919
9302	0.0000919
9303	0.0000919
9304	0.0000919
9305	0.0000919
9306	0.0000919
9307	0.0000919
9308	0.0000919
9309	0.0000919
9310	0.0000919
9311	0.0000919
9312	0.0000919
9313	0.0000919
9314	0.0000919
9315	0.0000919
9316	0.0000919
9317	0.0000919
9318	0.0000919
9319	0.0000919
9320	0.0000919
9321	0.0000919
9322	0.0000919
9323	0.0000919
9324	0.0000919
9325	0.0000919
9326	0.0000919
9327	0.0000919
9328	0.0000919
9329	0.0000919
9330	0.0000919
9331	0.0000919
9332	0.0000919
9333	0.0000919
9334	0.0000919
9335	0.0000919
9336	0.0000919
9337	0.0000919
9338	0.0000919
9339	0.0000919
9340	0.0000919
9341	0.0000919
9342	0.0000919
9343	0.0000919
9344	0.0000919
9345	0.0000919
9346	0.0000919
9347	0.0000919
9348	0.0000919
9349	0.0000919
9350	0.0000919
9351	0.0000919
9352	0.0000919
9353	0.0000919
9354	0.0000919
9355	0.0000919
9356	0.0000919
9357	0.0000919
9358	0.0000919
9359	0.0000919
9360	0.0000919
9361	0.0000919
9362	0.0000919
9363	0.0000919
9364	0.0000919
9365	0.0000919
9366	0.0000919
9367	0.0000919
9368	0.0000919
9369	0.0000919
9370	0.0000919
9371	0.0000919
9372	0.0000919
9373	0.0000919
9374	0.0000919
9375	0.0000919
9376	0.0000919
9377	0.0000919
9378	0.0000919
9379	0.0000919
9380	0.0000919
9381	0.0000919
9382	0.0000919
9383	0.0000919
9384	0.0000919
9385	0.0000919
9386	0.0000919
9387	0.0000919
9388	0.0000919
9389	0.0000919
9390	0.0000919
9391	0.0000919
9392	0.0000919
9393	0.0000919
9394	0.0000919
9395	0.0000919
9396	0.0000919
9397	0.0000919
9398	0.0000919
9399	0.0000919
9400	0.0000919
9401	0.0000919
9402	0.0000919
9403	0.0000919
9404	0.0000919
9405	0.0000919
9406	0.0000919
9407	0.0000919
9408	0.0000919
9409	0.0000919
9410	0.0000919
9411	0.0000919
9412	0.0000919
9413	0.0000919
9414	0.0000919
9415	0.0000919
9416	0.0000919
9417	0.0000919
9418	0.0000919
9419	0.0000919
9420	0.0000919
9421	0.0000919
9422	0.0000919
9423	0.0000919
9424	0.0000919
9425	0.0000919
9426	0.0000919
9427	0.0000919
9428	0.0000919
9429	0.0000919
9430	0.0000919
9431	0.0000919
9432	0.0000919
9433	0.0000919
9434	0.0000919
9435	0.0000919
9436	0.0000919
9437	0.0000919
9438	0.0000919
9439	0.0000919
9440	0.0000919
